Level_Code,University,City,Course,Faculty,Non-Apprentice_Government_Subsidised_Fee,Non-Apprentice_Concession_Fees,Non-Apprentice_Full_Fees,Apprentice_Government_Subsidised_Fee,Apprentice_Concession_Fees,Apprentice_Full_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_2,Prerequisite_1_grade_1,Prerequisite_2_grade_2,Website,Course_Lang,Availability,Description,Career_Outcomes/path,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks,Course Delivery Mode,FREE TAFE
DIP,Kangan Batman Institute,Melbourne,Diploma Of Building And Construction (Building),Construction & Engineering,4980,996,11620,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-building-and-construction-building-1954,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,No,Yes,No,Yes,No,,,Yes
DIP,Kangan Batman Institute,Melbourne,Diploma Of Building And Construction (Management),Construction & Engineering,2622,522,11022,2622,522,11022,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-building-and-construction-management-3337,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
DIP,Kangan Batman Institute,Online,Diploma Of Building And Construction (Management),Construction & Engineering,2622,522,11022,2622,522,11022,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-building-and-construction-management-3337,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,Yes,Yes,Yes,Yes,Yes,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma Of Community Services,Community CoE,7975,1595,17531,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-community-services-3079,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.","Our Diploma of Community Services will prepare you to work as a professional social welfare worker. You may seek employment in local, state and federal government departments or in a range of family and community service agencies. Graduates may work with individuals, family groups and communities.",Australia,No,Yes,No,Yes,No,,,Yes
DIP,Kangan Batman Institute,Melbourne,Diploma Of Early Childhood Education And Care,Community CoE,7792,1558,18486,6038,1207,17532,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-early-childhood-education-and-care-2411,English,A,1. 100% online (excluding work placement),"Employment opportunities are extremely high with a 'skills shortage' of workers with a diploma of child care, particularly in the long day care field. Graduates may apply for positions in day care centre's as early childhood educators, in playgroups as program facilitators, in private homes as nannies, in out of school hours care as program leaders and in other children's services.",Australia,No,Yes,No,Yes,No,,,Yes
DIP,Kangan Batman Institute,Melbourne,Diploma of Horticulture,Food and Fibre,8410,1682,14500,,,,AUD,Years,2.0,Years,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-horticulture-3174,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,No,Yes,No,Yes,No,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma of Hospitality Management,CENTRE FOR BUSINESS,8708,1746,13676,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-hospitality-management-3124,English,A,"With the tourism sector’s continued growth, there are many job openings both here in Australia and overseas, and the industry offers plenty of opportunities for progression for people with the right attitude, qualifications and experience.","Start working in a variety of hospitality establishments and land your dream role as a team leader or supervisor in hotels, catering operations, clubs, pubs, cafes and coffee shops.",Australia,No,Yes,No,Yes,No,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma Of Human Resources Management,"Professional, Creative & Environment",4244,851,6490,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-human-resources-management-3350,English,A,"""Whatever industry a company is in, its employees are its biggest competitive advantage.""  Richard Branson",Job prospects for graduates of this course include:- Human Resources Officer- Recruitment Officer- Human Resources Administration Assistant- Workforce Resource Officer- Human Resources Team Assistant.,Australia,No,Yes,No,Yes,No,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma Of Justice,Community CoE,3745,750,7624,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-justice-3271,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.","The Diploma of Justice (22320VIC) will build your skills and knowledge in justice. You will develop your research skills and ability to understand, interpret and apply the law, as well as manage conflict and supervise staff in a number of justice careers such as court registrar, prison officer, legal assistant and court services work.",Australia,No,Yes,No,Yes,No,,,Yes
DIP,Kangan Batman Institute,Melbourne,Diploma Of Justice,Community CoE,3745,750,7624,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-justice-3271,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.   You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.","The Diploma of Justice (22320VIC) will build your skills and knowledge in justice. You will develop your research skills and ability to understand, interpret and apply the law, as well as manage conflict and supervise staff in a number of justice careers such as court registrar, prison officer, legal assistant and court services work.",Australia,No,Yes,No,Yes,No,,,Yes
DIP,Kangan Batman Institute,Melbourne,Diploma of Landscape Design,Food and Fibre,9874,1972,17574,,,,AUD,Years,1.0,Year,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-landscape-design-3178,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment as a:,Australia,No,Yes,No,Yes,No,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma Of Leadership And Management,"Professional, Creative & Environment",5381,1079,7483,,,,AUD,Years,6.0,Months,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-leadership-and-management-3349,English,A,"Is a management career, where you inspire and motivate others your goal?",This course may lead to employment in the following positions:,Australia,No,Yes,No,Yes,No,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma of Logistics,Construction & Industrial,6377,1278,10344,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-logistics-3181,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","Upon successful completion, there are a number of job opportunities available in the area of:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma of Logistics,Construction & Industrial,6377,1278,10344,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-logistics-3181,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","Upon successful completion, there are a number of job opportunities available in the area of:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
DIP,Kangan Batman Institute,Online,Diploma of Logistics,Construction & Industrial,6377,1278,10344,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-logistics-3181,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.","Upon successful completion, there are a number of job opportunities available in the area of:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma of Logistics,Construction & Industrial,6450,0,10463,,,,AUD,Years,,,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-logistics-3961,English,A,"The Diploma of Logistics provides you with an understanding of management of the supply chain, purchasing, materials management, inventory control, warehousing, customer service and transport and distribution.","Upon successful completion, there are a number of job opportunities available in the area of:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
DIP,Kangan Batman Institute,Online,Diploma of Logistics,Construction & Industrial,6450,0,10463,,,,AUD,Years,,,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-logistics-3961,English,A,"The Diploma of Logistics provides you with an understanding of management of the supply chain, purchasing, materials management, inventory control, warehousing, customer service and transport and distribution.","Upon successful completion, there are a number of job opportunities available in the area of:",Australia,Yes,Yes,Yes,Yes,Yes,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma of Music Industry,Creative Industries,6246,1247,12252,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-music-industry-3234,English,A,"Through the duration of the course, you will work on your own personal music project which can range from creating an original EP, starting a music school or managing music events. Your choices are not limited to those listed. If you have an idea, we are here to help you develop that with help from our industry expert educators and music networks.","You will gain the skills and knowledge to begin a career in the music industry as a performer, studio engineer or music business professional.",Australia,No,Yes,No,Yes,No,,,No
DIP,Kangan Batman Institute,Melbourne,Diploma Of Nursing,Health CoE,7500,1500,13357,,,,AUD,Years,2.0,Years,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-nursing-3103,English,A,"You will be advised by your facilitator on a case by case basis in relation to practical and work placement assessments, as some flexibility will be required during this challenging time.",Think of becoming an enrolled nurse? Below are career pathways in nursing that are available to you once you graduate.,Australia,No,Yes,No,Yes,No,,,Yes
DIP,Kangan Batman Institute,Melbourne,Diploma of Veterinary Nursing,Food and Fibre,4097,819,9521,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-veterinary-nursing-3370,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment  in veterinary practices as,Australia,No,Yes,No,Yes,No,,,No
DIP,Kangan Batman Institute,Workplace,Diploma of Veterinary Nursing,Food and Fibre,4097,819,9521,,,,AUD,Years,1.0,Year,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/diploma-of-veterinary-nursing-3370,English,A,"Our flexible model allows you to continue to study in a safe, guided and fully supported manner with continued access to all learning, personal and wellbeing supports.",This course may lead to employment  in veterinary practices as,Australia,No,Yes,No,Yes,No,,,No
SHORT COURSES,Kangan Batman Institute,Workplace,Infection Control Skill Set,Health CoE,0,0,0,,,,AUD,Years,8.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/infection-control-skill-set-3852,English,A,"You will learn to follow organisational infection prevention and control policies and procedures, including implementing standard and transmission based precautions and responding to infection risks in the workplace.",N/A,Australia,Yes,Yes,Yes,Yes,Yes,,,No
SHORT COURSES,Kangan Batman Institute,Online,Infection Control Skill Set,Health CoE,0,0,0,,,,AUD,Years,8.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/infection-control-skill-set-3852,English,A,"You will learn to follow organisational infection prevention and control policies and procedures, including implementing standard and transmission based precautions and responding to infection risks in the workplace.",N/A,Australia,Yes,Yes,Yes,Yes,Yes,,,No
SHORT COURSES,Kangan Batman Institute,Workplace,Infection Control Skill Set (Food Handling),Health CoE,0,0,0,,,,AUD,Years,8.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/infection-control-skill-set-food-handling-3374,English,A,"Participants will learn to follow organisational infection prevention and control policies and procedures, including implementing standard and transmission-based precautions and responding to infection risks in organisations that include food handling in their operations.",N/A,Australia,Yes,Yes,Yes,Yes,Yes,,,No
SHORT COURSES,Kangan Batman Institute,Online,Infection Control Skill Set (Food Handling),Health CoE,0,0,0,,,,AUD,Years,8.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/infection-control-skill-set-food-handling-3374,English,A,"Participants will learn to follow organisational infection prevention and control policies and procedures, including implementing standard and transmission-based precautions and responding to infection risks in organisations that include food handling in their operations.",N/A,Australia,Yes,Yes,Yes,Yes,Yes,,,No
SHORT COURSES,Kangan Batman Institute,Workplace,Infection Control Skill Set (Retail),Health CoE,0,0,0,,,,AUD,Years,8.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/infection-control-skill-set-retail-3372,English,A,"Participants will learn to follow organisational infection prevention and control policies and procedures, including implementing standard and transmission-based precautions and responding to infection risks in organisations operating in the retail industry.",N/A,Australia,Yes,Yes,Yes,Yes,Yes,,,No
SHORT COURSES,Kangan Batman Institute,Online,Infection Control Skill Set (Retail),Health CoE,0,0,0,,,,AUD,Years,8.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/infection-control-skill-set-retail-3372,English,A,"Participants will learn to follow organisational infection prevention and control policies and procedures, including implementing standard and transmission-based precautions and responding to infection risks in organisations operating in the retail industry.",N/A,Australia,Yes,Yes,Yes,Yes,Yes,,,No
SHORT COURSES,Kangan Batman Institute,Workplace,Infection Control Skill Set (Transport And Logistics),Health CoE,0,0,0,,,,AUD,Years,8.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/infection-control-skill-set-transport-and-logistics-3373,English,A,"Participants will learn to follow organisational infection prevention and control policies and procedures, including implementing standard and transmission-based precautions and responding to infection risks in workplaces operating in the transport and logistics industry.",N/A,Australia,Yes,Yes,Yes,Yes,Yes,,,No
SHORT COURSES,Kangan Batman Institute,Online,Infection Control Skill Set (Transport And Logistics),Health CoE,0,0,0,,,,AUD,Years,8.0,Weeks,Yes,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/infection-control-skill-set-transport-and-logistics-3373,English,A,"Participants will learn to follow organisational infection prevention and control policies and procedures, including implementing standard and transmission-based precautions and responding to infection risks in workplaces operating in the transport and logistics industry.",N/A,Australia,Yes,Yes,Yes,Yes,Yes,,,No
SHORT COURSES,Kangan Batman Institute,Melbourne,Literacy And Numeracy Support,Learning Support,,,674,,,,AUD,Years,6.0,Weeks,No,Yes,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/literacy-and-numeracy-support-2386,English,A,Literacy and Numeracy Support enables students to improve their employability.,"This program aims to improve reading, writing or numeracy, as well as employability skills and may give access to further education and training opportunities.",Australia,No,Yes,No,Yes,No,,,No
CERT,Kangan Batman Institute,Melbourne,Vcal - Victorian Certificate Of Applied Learning (Foundation),Youth & Work Education,1050,210,7290,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/vcal-victorian-certificate-of-applied-learning-foundation-2268,English,A,"If you haven't completed year 10 or have been out of school for a while, our VCAL Foundation will help you get back on the right track. VCAL is designed to help improve your Literacy, Numeracy, Work Ready and Communication skills as well as, preparing you to become job ready or commence a Kangan Institute pre-apprenticeship or other certificate level course.",The VCAL Foundation program will develop your general skills increasing your eligibility for further study and employability in a variety of industries.,Australia,No,Yes,No,Yes,No,,,No
CERT,Kangan Batman Institute,Melbourne,Vcal - Victorian Certificate Of Applied Learning (Foundation),Youth & Work Education,1050,210,7290,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/vcal-victorian-certificate-of-applied-learning-foundation-2268,English,A,"If you haven't completed year 10 or have been out of school for a while, our VCAL Foundation will help you get back on the right track. VCAL is designed to help improve your Literacy, Numeracy, Work Ready and Communication skills as well as, preparing you to become job ready or commence a Kangan Institute pre-apprenticeship or other certificate level course.",The VCAL Foundation program will develop your general skills increasing your eligibility for further study and employability in a variety of industries.,Australia,No,Yes,No,Yes,No,,,No
CERT,Kangan Batman Institute,Melbourne,Vcal - Victorian Certificate Of Applied Learning (Intermediate),Youth & Work Education,1050,210,7290,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/vcal-victorian-certificate-of-applied-learning-intermediate-2269,English,A,"If you feel that VCE is not your thing, then our Victorian Certificate of Applied Learning (VCAL) course is an excellent alternative and provides you with a practical, hands-on option in Years 10, 11 and 12.","The VCAL (Intermediate) program will develop skills and knowledge in literacy, numeracy, personal and work related skills allowing you to make informed choices and become eligible for pathways into further studies and employment in a variety of industries.",Australia,No,Yes,No,Yes,No,,,No
CERT,Kangan Batman Institute,Melbourne,Vcal - Victorian Certificate Of Applied Learning (Intermediate),Youth & Work Education,1050,210,7290,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/vcal-victorian-certificate-of-applied-learning-intermediate-2269,English,A,"If you feel that VCE is not your thing, then our Victorian Certificate of Applied Learning (VCAL) course is an excellent alternative and provides you with a practical, hands-on option in Years 10, 11 and 12.","The VCAL (Intermediate) program will develop skills and knowledge in literacy, numeracy, personal and work related skills allowing you to make informed choices and become eligible for pathways into further studies and employment in a variety of industries.",Australia,No,Yes,No,Yes,No,,,No
CERT,Kangan Batman Institute,Melbourne,Vcal - Victorian Certificate Of Applied Learning (Senior),Youth & Work Education,1050,210,7290,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/vcal-victorian-certificate-of-applied-learning-senior-2270,English,A,"If you feel that VCE is not your thing, then our Victorian Certificate of Applied Learning (VCAL) course is an excellent alternative and provides you with a practical, hands-on option in Years 10, 11 and 12.",This VCAL course allows you to develop general skills which increase your eligibility for further study and employability in a variety of industries.,Australia,No,Yes,No,Yes,No,,,No
CERT,Kangan Batman Institute,Melbourne,Vcal - Victorian Certificate Of Applied Learning (Senior),Youth & Work Education,1050,210,7290,,,,AUD,Years,1.0,Year,Yes,No,ATAR,IELTS,,,https://www.kangan.edu.au/tafe-courses/vcal-victorian-certificate-of-applied-learning-senior-2270,English,A,"If you feel that VCE is not your thing, then our Victorian Certificate of Applied Learning (VCAL) course is an excellent alternative and provides you with a practical, hands-on option in Years 10, 11 and 12.",This VCAL course allows you to develop general skills which increase your eligibility for further study and employability in a variety of industries.,Australia,No,Yes,No,Yes,No,,,No
